0,Ttb
2000-08-20,29.3
2000-08-21,31.1
2000-08-22,27.9
2000-08-23,29
2000-08-24,28.9
2000-08-25,28.9
2000-08-26,29.6
2000-08-27,30.3
2000-08-28,29.6
2000-08-29,30
2000-08-30,30.1
2000-08-31,30.6
2000-09-01,30
2000-09-02,29.4
2000-09-03,28.4
2000-09-04,27.7
2000-09-05,29.1
2000-09-06,29.2
2000-09-07,27.8
2000-09-08,27.3
2000-09-09,28.3
2000-09-10,27.2
2000-09-11,26.9
2000-09-12,27.4
2000-09-13,27.9
2000-09-14,27.7
2000-09-15,27.1
2000-09-16,27.2
2000-09-17,27.2
2000-09-18,27.6
2000-09-19,28.2
2000-09-20,26.5
2000-09-21,26.7
2000-09-22,27.5
2000-09-23,28.2
2000-09-24,28.8
2000-09-25,28.4
2000-09-26,26.5
2000-09-27,26.9
2000-09-28,27.1
2000-09-29,25.9
2000-09-30,26.2
2000-10-01,27.6
2000-10-02,28.2
2000-10-03,27.7
2000-10-04,26.7
2000-10-05,26.6
2000-10-06,25.9
2000-10-07,26.5
2000-10-08,27.7
2000-10-09,28.1
2000-10-10,28.5
2000-10-11,27.8
2000-10-12,29.2
2000-10-13,26.9
2000-10-14,21
2000-10-15,19.3
2000-10-16,18.8
2000-10-17,19.5
2000-10-18,22.9
2000-10-19,21.3
2000-10-20,23.5
2000-10-21,24.7
2000-10-22,26.1
2000-10-23,26.7
2000-10-24,27.5
2000-10-25,27.7
2000-10-26,27.4
2000-10-27,27.4
2000-10-28,26.4
2000-10-29,24.2
2000-10-30,22.9
2000-10-31,22.8
2000-11-01,21.7
2000-11-02,20.9
2000-11-03,20.2
2000-11-04,20.7
2000-11-05,21.5
2000-11-06,22
2000-11-07,22.6
2000-11-08,23.1
2000-11-09,23.5
2000-11-10,24.2
2000-11-11,23.4
2000-11-12,20.4
2000-11-13,19.8
2000-11-14,22.1
2000-11-15,23.6
2000-11-16,23.8
2000-11-17,22.3
2000-11-18,20.7
2000-11-19,21.8
2000-11-20,19
2000-11-21,17.6
2000-11-22,18
2000-11-23,19.2
2000-11-24,20.6
2000-11-25,22.1
2000-11-26,22.3
2000-11-27,24
2000-11-28,24.5
2000-11-29,23.8
2000-11-30,24.3
2000-12-01,24.2
2000-12-02,22.8
2000-12-03,17.5
2000-12-04,17.1
2000-12-05,18.2
2000-12-06,20.7
2000-12-07,22.1
2000-12-08,23.4
2000-12-09,22.5
2000-12-10,22.7
2000-12-11,22.7
2000-12-12,21.2
2000-12-13,16.1
2000-12-14,17.2
2000-12-15,19
2000-12-16,20.1
2000-12-17,21.2
2000-12-18,21.8
2000-12-19,23.4
2000-12-20,23.1
2000-12-21,19.5
2000-12-22,19.3
2000-12-23,19.8
2000-12-24,18.8
2000-12-25,19.1
2000-12-26,21.2
2000-12-27,20.7
2000-12-28,21.2
2000-12-29,21.7
2000-12-30,21.5
2000-12-31,19.2
